datetime,01646500_cfs,temp_c,precip_mm
2025-06-16 04:00:00,13950.0,17.3,6.5
2025-06-16 05:00:00,13900.0,17.2,8.2
2025-06-16 06:00:00,13575.0,17.0,2.9
2025-06-16 07:00:00,13625.0,17.0,1.2
2025-06-16 08:00:00,13933.333333333334,17.2,0.5
2025-06-16 09:00:00,14200.0,17.0,5.9
2025-06-16 10:00:00,14650.0,17.3,4.9
2025-06-16 11:00:00,15025.0,18.2,2.0
2025-06-16 12:00:00,15800.0,19.1,0.6
2025-06-16 13:00:00,16766.666666666668,19.8,0.3
2025-06-16 14:00:00,17566.666666666668,20.7,0.2
2025-06-16 15:00:00,18800.0,21.1,0.1
2025-06-16 16:00:00,19150.0,21.2,0.2
2025-06-16 17:00:00,19900.0,21.0,0.2
2025-06-16 18:00:00,20450.0,21.2,0.0
2025-06-16 19:00:00,20300.0,21.1,0.0
2025-06-16 20:00:00,20700.0,20.9,0.0
2025-06-16 21:00:00,21000.0,19.5,0.0
2025-06-16 22:00:00,21250.0,19.5,0.0
2025-06-16 23:00:00,21175.0,19.5,0.1
2025-06-17 00:00:00,21200.0,19.6,0.1
2025-06-17 01:00:00,21250.0,19.6,0.0
2025-06-17 02:00:00,21475.0,19.6,0.0
2025-06-17 03:00:00,21475.0,19.5,0.0
2025-06-17 04:00:00,21500.0,19.5,0.0
2025-06-17 05:00:00,21650.0,19.5,0.1
2025-06-17 06:00:00,21625.0,19.5,0.1
2025-06-17 07:00:00,21875.0,19.7,0.0
2025-06-17 08:00:00,21900.0,20.5,0.0
2025-06-17 09:00:00,21925.0,20.8,0.1
2025-06-17 10:00:00,21950.0,21.2,0.0
2025-06-17 11:00:00,22225.0,23.2,0.1
2025-06-17 12:00:00,22450.0,24.5,0.1
2025-06-17 13:00:00,22466.666666666668,26.0,0.1
2025-06-17 14:00:00,22675.0,27.0,0.1
2025-06-17 15:00:00,22966.666666666668,27.8,0.1
2025-06-17 16:00:00,22900.0,28.5,0.0
2025-06-17 17:00:00,22766.666666666668,28.7,0.0
2025-06-17 18:00:00,22900.0,27.5,0.2
2025-06-17 19:00:00,22950.0,26.8,0.3
2025-06-17 20:00:00,23025.0,26.0,0.0
2025-06-17 21:00:00,22850.0,24.1,0.0
2025-06-17 22:00:00,22925.0,23.5,0.0
2025-06-17 23:00:00,22975.0,22.9,0.0
2025-06-18 00:00:00,23000.0,22.5,0.0
2025-06-18 01:00:00,22950.0,22.5,0.0
2025-06-18 02:00:00,23200.0,22.5,0.0
2025-06-18 03:00:00,23133.333333333332,22.5,0.0
2025-06-18 04:00:00,23200.0,22.5,0.0
2025-06-18 05:00:00,23200.0,22.3,0.0
2025-06-18 06:00:00,23275.0,22.1,0.0
2025-06-18 07:00:00,23200.0,22.5,0.0
2025-06-18 08:00:00,23350.0,24.0,0.0
2025-06-18 09:00:00,23300.0,25.5,0.0
2025-06-18 10:00:00,23150.0,26.8,0.2
2025-06-18 11:00:00,23400.0,27.0,1.2
2025-06-18 12:00:00,23650.0,27.4,1.9
2025-06-18 13:00:00,24266.666666666668,29.1,0.2
2025-06-18 14:00:00,24566.666666666668,30.8,0.3
2025-06-18 15:00:00,25300.0,25.2,5.5
2025-06-18 16:00:00,25800.0,25.7,0.7
2025-06-18 17:00:00,26575.0,25.8,0.3
2025-06-18 18:00:00,27725.0,26.4,0.0
2025-06-18 19:00:00,30250.0,26.4,0.0
2025-06-18 20:00:00,31950.0,26.0,0.0
2025-06-18 21:00:00,32925.0,24.5,0.1
2025-06-18 22:00:00,34100.0,24.8,0.0
2025-06-18 23:00:00,37450.0,25.0,0.0
2025-06-19 00:00:00,41550.0,24.4,0.0
2025-06-19 01:00:00,43200.0,24.0,0.0
2025-06-19 02:00:00,43175.0,23.7,0.0
2025-06-19 03:00:00,43575.0,23.4,0.0
2025-06-19 04:00:00,43950.0,23.1,0.0
2025-06-19 05:00:00,44325.0,22.8,0.0
2025-06-19 06:00:00,44425.0,22.4,0.0
2025-06-19 07:00:00,44475.0,23.0,0.0
2025-06-19 08:00:00,44600.0,24.4,0.0
2025-06-19 09:00:00,44650.0,26.6,0.0
2025-06-19 10:00:00,44550.0,28.2,0.0
2025-06-19 11:00:00,44325.0,29.6,0.0
2025-06-19 12:00:00,44325.0,30.8,0.0
2025-06-19 13:00:00,44200.0,30.9,0.0
2025-06-19 14:00:00,44150.0,31.5,0.0
2025-06-19 15:00:00,43900.0,31.6,0.2
2025-06-19 16:00:00,43800.0,26.3,3.5
2025-06-19 17:00:00,43900.0,28.4,0.0
2025-06-19 18:00:00,43850.0,26.0,3.8
2025-06-19 19:00:00,43800.0,26.0,0.2
2025-06-19 20:00:00,43950.0,25.2,0.0
2025-06-19 21:00:00,44100.0,23.5,0.1
2025-06-19 22:00:00,44550.0,23.0,0.0
2025-06-19 23:00:00,44650.0,22.8,0.0
2025-06-20 00:00:00,44550.0,22.5,0.0
2025-06-20 01:00:00,44700.0,21.1,0.0
2025-06-20 02:00:00,45000.0,19.9,0.0
2025-06-20 03:00:00,45150.0,19.0,0.0
2025-06-20 04:00:00,45200.0,18.5,0.0
2025-06-20 05:00:00,45100.0,18.0,0.0
2025-06-20 06:00:00,45000.0,17.7,0.0
2025-06-20 07:00:00,44875.0,18.3,0.0
2025-06-20 08:00:00,44750.0,19.8,0.0
2025-06-20 09:00:00,44525.0,21.8,0.0
2025-06-20 10:00:00,44200.0,23.5,0.0
2025-06-20 11:00:00,43750.0,25.1,0.0
2025-06-20 12:00:00,43300.0,26.5,0.0
2025-06-20 13:00:00,42750.0,27.4,0.2
2025-06-20 14:00:00,42050.0,28.2,0.3
2025-06-20 15:00:00,41625.0,28.7,0.4
2025-06-20 16:00:00,40950.0,29.1,0.5
2025-06-20 17:00:00,40350.0,29.1,0.3
2025-06-20 18:00:00,39750.0,28.5,0.0
2025-06-20 19:00:00,39250.0,27.1,0.0
2025-06-20 20:00:00,38600.0,25.4,0.0
2025-06-20 21:00:00,38025.0,24.9,0.0
2025-06-20 22:00:00,37450.0,24.4,0.0
2025-06-20 23:00:00,36975.0,23.8,0.0
2025-06-21 00:00:00,36350.0,23.2,0.0
2025-06-21 01:00:00,35750.0,22.4,0.0
2025-06-21 02:00:00,35125.0,21.5,0.0
2025-06-21 03:00:00,34650.0,21.0,0.0
2025-06-21 04:00:00,34050.0,20.5,0.0
2025-06-21 05:00:00,33600.0,20.0,0.0
2025-06-21 06:00:00,33150.0,19.5,0.0
2025-06-21 07:00:00,32625.0,20.9,0.0
2025-06-21 08:00:00,32225.0,22.9,0.0
2025-06-21 09:00:00,31800.0,25.8,0.0
2025-06-21 10:00:00,31300.0,28.1,0.0
2025-06-21 11:00:00,30975.0,29.7,0.0
2025-06-21 12:00:00,30575.0,30.5,0.0
2025-06-21 13:00:00,30125.0,30.8,0.1
2025-06-21 14:00:00,29700.0,31.3,0.0
2025-06-21 15:00:00,29300.0,31.6,0.1
2025-06-21 16:00:00,28900.0,31.6,0.1
2025-06-21 17:00:00,28500.0,31.5,0.0
2025-06-21 18:00:00,28175.0,31.3,0.0
2025-06-21 19:00:00,27725.0,30.5,0.0
2025-06-21 20:00:00,27375.0,28.5,0.0
2025-06-21 21:00:00,27000.0,27.1,0.0
2025-06-21 22:00:00,26675.0,26.1,0.0
2025-06-21 23:00:00,26275.0,25.2,0.0
2025-06-22 00:00:00,25925.0,25.0,0.0
2025-06-22 01:00:00,25550.0,24.6,0.0
2025-06-22 02:00:00,25225.0,23.9,0.0
2025-06-22 03:00:00,24900.0,23.2,0.0
2025-06-22 04:00:00,24575.0,22.8,0.0
2025-06-22 05:00:00,24250.0,22.5,0.0
2025-06-22 06:00:00,23975.0,22.5,0.0
2025-06-22 07:00:00,23675.0,23.3,0.0
2025-06-22 08:00:00,23400.0,24.8,0.0
2025-06-22 09:00:00,23050.0,27.1,0.0
2025-06-22 10:00:00,22875.0,29.5,0.0
2025-06-22 11:00:00,22550.0,31.7,0.0
2025-06-22 12:00:00,22350.0,33.7,0.0
2025-06-22 13:00:00,22025.0,35.0,0.0
2025-06-22 14:00:00,21875.0,36.0,0.0
2025-06-22 15:00:00,21625.0,36.3,0.0
2025-06-22 16:00:00,21400.0,35.3,0.0
2025-06-22 17:00:00,21200.0,34.7,0.0
2025-06-22 18:00:00,20950.0,34.1,0.0
2025-06-22 19:00:00,20750.0,33.3,0.0
2025-06-22 20:00:00,20450.0,32.2,0.0
2025-06-22 21:00:00,20275.0,29.7,0.0
2025-06-22 22:00:00,19975.0,29.0,0.0
2025-06-22 23:00:00,19850.0,28.5,0.0
2025-06-23 00:00:00,19625.0,27.6,0.0
2025-06-23 01:00:00,19400.0,27.1,0.0
2025-06-23 02:00:00,19200.0,26.7,0.0
2025-06-23 03:00:00,19000.0,26.5,0.0
2025-06-23 04:00:00,18725.0,26.3,0.0
2025-06-23 05:00:00,18500.0,26.0,0.0
2025-06-23 06:00:00,18300.0,25.8,0.0
2025-06-23 07:00:00,18150.0,26.8,0.0
2025-06-23 08:00:00,17850.0,28.6,0.0
2025-06-23 09:00:00,17675.0,30.8,0.0
2025-06-23 10:00:00,17525.0,32.8,0.0
2025-06-23 11:00:00,17375.0,34.3,0.0
2025-06-23 12:00:00,17150.0,35.6,0.0
2025-06-23 13:00:00,17000.0,36.6,0.0
2025-06-23 14:00:00,16875.0,37.5,0.0
2025-06-23 15:00:00,16725.0,38.2,0.0
2025-06-23 16:00:00,16575.0,38.6,0.0
2025-06-23 17:00:00,16425.0,38.4,0.0
2025-06-23 18:00:00,16325.0,38.0,0.0
2025-06-23 19:00:00,16100.0,37.5,0.0
2025-06-23 20:00:00,15975.0,36.6,0.0
2025-06-23 21:00:00,15875.0,33.1,0.0
2025-06-23 22:00:00,15725.0,31.6,0.0
2025-06-23 23:00:00,15575.0,30.4,0.0
