datetime,discharge_cfs
2026-04-26 04:00:00,3490.0
2026-04-26 05:00:00,3460.0
2026-04-26 06:00:00,3455.0
2026-04-26 07:00:00,3450.0
2026-04-26 08:00:00,3441.6666666666665
2026-04-26 09:00:00,3441.6666666666665
2026-04-26 10:00:00,3412.5
2026-04-26 11:00:00,3380.0
2026-04-26 12:00:00,3340.0
2026-04-26 13:00:00,3340.0
2026-04-26 14:00:00,3340.0
2026-04-26 15:00:00,3330.0
2026-04-26 16:00:00,3360.0
2026-04-26 17:00:00,3384.1666666666665
2026-04-26 18:00:00,3429.1666666666665
2026-04-26 19:00:00,3442.5
2026-04-26 20:00:00,3441.6666666666665
2026-04-26 21:00:00,3445.8333333333335
2026-04-26 22:00:00,3429.1666666666665
2026-04-26 23:00:00,3412.5
2026-04-27 00:00:00,3404.1666666666665
2026-04-27 01:00:00,3400.0
2026-04-27 02:00:00,3400.0
2026-04-27 03:00:00,3395.0
2026-04-27 04:00:00,3390.0
2026-04-27 05:00:00,3350.0
2026-04-27 06:00:00,3340.0
2026-04-27 07:00:00,3340.0
2026-04-27 08:00:00,3335.0
2026-04-27 09:00:00,3315.0
2026-04-27 10:00:00,3280.0
2026-04-27 11:00:00,3280.0
2026-04-27 12:00:00,3280.0
2026-04-27 13:00:00,3280.0
2026-04-27 14:00:00,3280.0
2026-04-27 15:00:00,3305.0
2026-04-27 16:00:00,3340.0
2026-04-27 17:00:00,3355.0
2026-04-27 18:00:00,3365.0
2026-04-27 19:00:00,3400.0
2026-04-27 20:00:00,3404.1666666666665
2026-04-27 21:00:00,3408.3333333333335
2026-04-27 22:00:00,3400.0
2026-04-27 23:00:00,3400.0
2026-04-28 00:00:00,3385.0
2026-04-28 01:00:00,3370.0
2026-04-28 02:00:00,3340.0
2026-04-28 03:00:00,3335.0
2026-04-28 04:00:00,3340.0
2026-04-28 05:00:00,3285.0
2026-04-28 06:00:00,3305.0
2026-04-28 07:00:00,3295.0
2026-04-28 08:00:00,3280.0
2026-04-28 09:00:00,3285.0
2026-04-28 10:00:00,3280.0
2026-04-28 11:00:00,3280.0
2026-04-28 12:00:00,3280.0
2026-04-28 13:00:00,3285.0
2026-04-28 14:00:00,3305.0
2026-04-28 15:00:00,3305.0
2026-04-28 16:00:00,3360.0
2026-04-28 17:00:00,3437.5
2026-04-28 18:00:00,3450.0
2026-04-28 19:00:00,3420.8333333333335
2026-04-28 20:00:00,3380.0
2026-04-28 21:00:00,3340.0
2026-04-28 22:00:00,3330.0
2026-04-28 23:00:00,3330.0
2026-04-29 00:00:00,3330.0
2026-04-29 01:00:00,3325.0
2026-04-29 02:00:00,3320.0
2026-04-29 03:00:00,3330.0
2026-04-29 04:00:00,3340.0
2026-04-29 05:00:00,3370.0
2026-04-29 06:00:00,3400.0
2026-04-29 07:00:00,3412.5
2026-04-29 08:00:00,3416.6666666666665
2026-04-29 09:00:00,3408.3333333333335
2026-04-29 10:00:00,3404.1666666666665
2026-04-29 11:00:00,3404.1666666666665
2026-04-29 12:00:00,3400.0
2026-04-29 13:00:00,3400.0
2026-04-29 14:00:00,3400.0
2026-04-29 15:00:00,3400.0
2026-04-29 16:00:00,3400.0
2026-04-29 17:00:00,3400.0
2026-04-29 18:00:00,3390.0
2026-04-29 19:00:00,3395.0
2026-04-29 20:00:00,3395.0
2026-04-29 21:00:00,3395.0
2026-04-29 22:00:00,3441.6666666666665
2026-04-29 23:00:00,3450.0
2026-04-30 00:00:00,3455.0
2026-04-30 01:00:00,3505.0
2026-04-30 02:00:00,3530.0
2026-04-30 03:00:00,3510.0
2026-04-30 04:00:00,3530.0
2026-04-30 05:00:00,3585.0
2026-04-30 06:00:00,3625.0
2026-04-30 07:00:00,3640.0
2026-04-30 08:00:00,3690.0
2026-04-30 09:00:00,3690.0
2026-04-30 10:00:00,3690.0
2026-04-30 11:00:00,3715.0
2026-04-30 12:00:00,3740.0
2026-04-30 13:00:00,3780.0
2026-04-30 14:00:00,3771.6666666666665
2026-04-30 15:00:00,3737.2727272727275
2026-04-30 16:00:00,3718.181818181818
2026-04-30 17:00:00,3732.0
2026-04-30 18:00:00,3739.0
2026-04-30 19:00:00,3761.818181818182
2026-04-30 20:00:00,3748.3333333333335
2026-04-30 21:00:00,3742.0
2026-04-30 22:00:00,3694.4444444444443
2026-04-30 23:00:00,3705.0
2026-05-01 00:00:00,3659.1666666666665
2026-05-01 01:00:00,3694.1666666666665
2026-05-01 02:00:00,3706.6666666666665
2026-05-01 03:00:00,3685.0
2026-05-01 04:00:00,3660.0
2026-05-01 05:00:00,3630.0
2026-05-01 06:00:00,3615.0
2026-05-01 07:00:00,3580.0
2026-05-01 08:00:00,3555.0
2026-05-01 09:00:00,3570.0
2026-05-01 10:00:00,3540.0
2026-05-01 11:00:00,3565.0
2026-05-01 12:00:00,3570.0
2026-05-01 13:00:00,3570.0
2026-05-01 14:00:00,3590.0
2026-05-01 15:00:00,3615.0
2026-05-01 16:00:00,3595.0
2026-05-01 17:00:00,3610.0
2026-05-01 18:00:00,3620.0
2026-05-01 19:00:00,3620.0
2026-05-01 20:00:00,3625.0
2026-05-01 21:00:00,3615.0
2026-05-01 22:00:00,3575.0
2026-05-01 23:00:00,3570.0
2026-05-02 00:00:00,3550.0
2026-05-02 01:00:00,3555.0
2026-05-02 02:00:00,3550.0
2026-05-02 03:00:00,3540.0
2026-05-02 04:00:00,3515.0
2026-05-02 05:00:00,3530.0
2026-05-02 06:00:00,3520.0
2026-05-02 07:00:00,3545.0
2026-05-02 08:00:00,3565.0
2026-05-02 09:00:00,3560.0
2026-05-02 10:00:00,3530.0
2026-05-02 11:00:00,3550.0
2026-05-02 12:00:00,3580.0
2026-05-02 13:00:00,3640.0
2026-05-02 14:00:00,3655.0
2026-05-02 15:00:00,3693.3333333333335
2026-05-02 16:00:00,3719.1666666666665
2026-05-02 17:00:00,3740.0
2026-05-02 18:00:00,3750.0
2026-05-02 19:00:00,3765.0
2026-05-02 20:00:00,3770.0
2026-05-02 21:00:00,3780.0
2026-05-02 22:00:00,3785.0
2026-05-02 23:00:00,3850.0
2026-05-03 00:00:00,3880.0
2026-05-03 01:00:00,3910.0
2026-05-03 02:00:00,3905.0
2026-05-03 03:00:00,3870.0
2026-05-03 04:00:00,3865.0
2026-05-03 05:00:00,3870.0
2026-05-03 06:00:00,3910.0
2026-05-03 07:00:00,3915.0
2026-05-03 08:00:00,3900.0
2026-05-03 09:00:00,3915.0
2026-05-03 10:00:00,3920.0
2026-05-03 11:00:00,3935.0
2026-05-03 12:00:00,3900.0
2026-05-03 13:00:00,3881.818181818182
2026-05-03 14:00:00,3884.0
2026-05-03 15:00:00,3926.6666666666665
2026-05-03 16:00:00,3928.5714285714284
2026-05-03 17:00:00,4017.2727272727275
2026-05-03 18:00:00,4080.0
2026-05-03 19:00:00,4116.0
2026-05-03 20:00:00,4140.0
2026-05-03 21:00:00,4165.0
2026-05-03 22:00:00,4195.0
2026-05-03 23:00:00,4170.0
2026-05-04 00:00:00,4170.0
2026-05-04 01:00:00,4170.0
2026-05-04 02:00:00,4180.0
2026-05-04 03:00:00,4170.0
2026-05-04 04:00:00,4150.0
2026-05-04 05:00:00,4130.0
2026-05-04 06:00:00,4115.0
2026-05-04 07:00:00,4110.0
2026-05-04 08:00:00,4095.0
2026-05-04 09:00:00,4100.0
2026-05-04 10:00:00,4090.0
2026-05-04 11:00:00,4080.0
2026-05-04 12:00:00,4060.0
2026-05-04 13:00:00,4055.0
2026-05-04 14:00:00,4032.5
2026-05-04 15:00:00,4015.0
2026-05-04 16:00:00,3997.5
2026-05-04 17:00:00,3997.5
2026-05-04 18:00:00,4015.0
2026-05-04 19:00:00,4020.8333333333335
2026-05-04 20:00:00,4009.1666666666665
2026-05-04 21:00:00,3992.5
2026-05-04 22:00:00,3975.0
2026-05-04 23:00:00,3960.0
2026-05-05 00:00:00,3920.0
2026-05-05 01:00:00,3920.0
2026-05-05 02:00:00,3920.0
2026-05-05 03:00:00,3900.0
2026-05-05 04:00:00,3865.0
2026-05-05 05:00:00,3860.0
2026-05-05 06:00:00,3855.0
2026-05-05 07:00:00,3815.0
2026-05-05 08:00:00,3800.0
2026-05-05 09:00:00,3790.0
2026-05-05 10:00:00,3750.0
2026-05-05 11:00:00,3740.0
2026-05-05 12:00:00,3735.8333333333335
2026-05-05 13:00:00,3727.5
2026-05-05 14:00:00,3735.8333333333335
2026-05-05 15:00:00,3785.0
2026-05-05 16:00:00,3845.0
2026-05-05 17:00:00,3915.0
2026-05-05 18:00:00,3935.0
2026-05-05 19:00:00,3885.8333333333335
2026-05-05 20:00:00,3805.0
2026-05-05 21:00:00,3710.8333333333335
2026-05-05 22:00:00,3639.1666666666665
2026-05-05 23:00:00,3620.0
2026-05-06 00:00:00,3600.0
2026-05-06 01:00:00,3575.0
2026-05-06 02:00:00,3565.0
2026-05-06 03:00:00,3565.0
2026-05-06 04:00:00,3530.0
2026-05-06 05:00:00,3515.0
2026-05-06 06:00:00,3495.0
2026-05-06 07:00:00,3465.0
2026-05-06 08:00:00,3485.0
2026-05-06 09:00:00,3500.0
2026-05-06 10:00:00,3535.0
2026-05-06 11:00:00,3580.0
2026-05-06 12:00:00,3625.0
2026-05-06 13:00:00,3630.0
2026-05-06 14:00:00,3675.0
2026-05-06 15:00:00,3690.0
2026-05-06 16:00:00,3709.1666666666665
2026-05-06 17:00:00,3715.8333333333335
2026-05-06 18:00:00,3790.0
2026-05-06 19:00:00,3810.0
2026-05-06 20:00:00,3810.0
2026-05-06 21:00:00,3810.0
2026-05-06 22:00:00,3845.0
2026-05-06 23:00:00,3855.0
2026-05-07 00:00:00,3840.0
2026-05-07 01:00:00,3820.0
2026-05-07 02:00:00,3815.0
2026-05-07 03:00:00,3770.0
2026-05-07 04:00:00,3731.6666666666665
2026-05-07 05:00:00,3698.3333333333335
2026-05-07 06:00:00,3690.0
2026-05-07 07:00:00,3680.0
2026-05-07 08:00:00,3680.0
2026-05-07 09:00:00,3685.0
2026-05-07 10:00:00,3680.0
2026-05-07 11:00:00,3630.0
2026-05-07 12:00:00,3630.0
2026-05-07 13:00:00,3625.0
2026-05-07 14:00:00,3615.0
2026-05-07 15:00:00,3595.0
2026-05-07 16:00:00,3570.0
2026-05-07 17:00:00,3570.0
2026-05-07 18:00:00,3565.0
2026-05-07 19:00:00,3515.0
2026-05-07 20:00:00,3510.0
2026-05-07 21:00:00,3515.0
2026-05-07 22:00:00,3510.0
2026-05-07 23:00:00,3480.0
2026-05-08 00:00:00,3450.0
2026-05-08 01:00:00,3450.0
2026-05-08 02:00:00,3425.0
2026-05-08 03:00:00,3404.1666666666665
2026-05-08 04:00:00,3395.0
2026-05-08 05:00:00,3385.0
2026-05-08 06:00:00,3350.0
2026-05-08 07:00:00,3335.0
2026-05-08 08:00:00,3310.0
2026-05-08 09:00:00,3335.0
2026-05-08 10:00:00,3335.0
2026-05-08 11:00:00,3335.0
2026-05-08 12:00:00,3335.0
2026-05-08 13:00:00,3315.0
2026-05-08 14:00:00,3300.0
2026-05-08 15:00:00,3285.8333333333335
2026-05-08 16:00:00,3250.8333333333335
2026-05-08 17:00:00,3236.6666666666665
2026-05-08 18:00:00,3233.3333333333335
2026-05-08 19:00:00,3241.6666666666665
2026-05-08 20:00:00,3238.3333333333335
2026-05-08 21:00:00,3234.1666666666665
2026-05-08 22:00:00,3267.5
2026-05-08 23:00:00,3242.5
2026-05-09 00:00:00,3230.0
2026-05-09 01:00:00,3230.0
2026-05-09 02:00:00,3210.0
2026-05-09 03:00:00,3165.8333333333335
2026-05-09 04:00:00,3149.1666666666665
2026-05-09 05:00:00,3105.0
2026-05-09 06:00:00,3065.0
2026-05-09 07:00:00,3043.3333333333335
2026-05-09 08:00:00,3039.1666666666665
2026-05-09 09:00:00,3030.8333333333335
2026-05-09 10:00:00,3030.8333333333335
2026-05-09 11:00:00,3051.6666666666665
2026-05-09 12:00:00,3070.0
2026-05-09 13:00:00,3115.0
2026-05-09 14:00:00,3115.0
2026-05-09 15:00:00,3110.0
2026-05-09 16:00:00,3115.0
2026-05-09 17:00:00,3120.0
2026-05-09 18:00:00,3090.0
2026-05-09 19:00:00,3085.0
2026-05-09 20:00:00,3100.0
2026-05-09 21:00:00,3070.0
2026-05-09 22:00:00,3051.6666666666665
2026-05-09 23:00:00,3014.1666666666665
2026-05-10 00:00:00,3005.8333333333335
2026-05-10 01:00:00,3001.6666666666665
2026-05-10 02:00:00,2993.3333333333335
2026-05-10 03:00:00,2993.3333333333335
2026-05-10 04:00:00,2960.0
2026-05-10 05:00:00,2960.0
2026-05-10 06:00:00,2960.0
2026-05-10 07:00:00,2960.0
2026-05-10 08:00:00,2960.0
2026-05-10 09:00:00,2955.0
2026-05-10 10:00:00,2950.0
2026-05-10 11:00:00,2945.0
2026-05-10 12:00:00,2955.0
2026-05-10 13:00:00,2945.0
2026-05-10 14:00:00,2935.0
2026-05-10 15:00:00,2900.0
2026-05-10 16:00:00,2900.0
2026-05-10 17:00:00,2900.0
2026-05-10 18:00:00,2900.0
2026-05-10 19:00:00,2892.5
2026-05-10 20:00:00,2915.0
2026-05-10 21:00:00,2875.0
2026-05-10 22:00:00,2900.0
2026-05-10 23:00:00,2900.8333333333335
2026-05-11 00:00:00,2935.0
2026-05-11 01:00:00,2925.0
2026-05-11 02:00:00,2900.0
2026-05-11 03:00:00,2900.0
2026-05-11 04:00:00,2866.6666666666665
2026-05-11 05:00:00,2858.3333333333335
2026-05-11 06:00:00,2858.3333333333335
2026-05-11 07:00:00,2850.0
2026-05-11 08:00:00,2866.6666666666665
2026-05-11 09:00:00,2887.5
2026-05-11 10:00:00,2920.0
2026-05-11 11:00:00,2960.0
2026-05-11 12:00:00,2960.0
2026-05-11 13:00:00,2964.1666666666665
2026-05-11 14:00:00,2968.3333333333335
2026-05-11 15:00:00,2964.1666666666665
2026-05-11 16:00:00,2935.0
